,target
288416,120.0
291220,120.0
50661,27.0
318182,132.0
124096,138.0
193751,92.0
65642,212.0
44705,36.0
59555,24.0
161377,134.0
2199,34.0
120870,128.0
344205,127.0
39829,30.0
256079,140.0
220784,106.0
109745,141.0
250262,119.0
297841,127.0
262337,133.0
114235,155.0
6674,43.0
66144,217.0
106848,135.0
124908,154.0
88518,207.0
275627,120.0
316444,141.0
322426,134.0
57333,31.0
16548,31.0
109410,142.0
38251,127.0
31875,175.0
37337,87.0
226863,120.0
255139,112.0
44794,28.0
238155,119.0
328729,116.0
147801,123.0
327512,114.0
169097,148.0
326343,143.0
320054,127.0
13598,117.0
100549,116.0
244516,112.0
186189,150.0
127358,134.0
268462,121.0
217419,122.0
132613,125.0
338112,125.0
178571,139.0
314200,122.0
192788,92.0
126272,133.0
328482,115.0
237622,119.0
110641,131.0
261166,138.0
190469,150.0
293826,128.0
138171,133.0
21524,31.0
30983,38.0
65202,50.0
275965,128.0
168246,136.0
248227,112.0
11480,24.0
84565,27.0
99516,125.0
141504,116.0
102401,125.0
9461,163.0
16311,31.0
230147,112.0
220948,107.0
173318,134.0
188886,143.0
234500,111.0
226442,110.0
116123,144.0
323879,131.0
60097,24.0
272041,128.0
319380,127.0
211799,106.0
189293,142.0
267456,109.0
96967,116.0
174786,131.0
146151,118.0
51419,27.0
146705,123.0
280063,120.0
284581,120.0
51320,28.0
73663,159.0
201673,139.0
10061,25.0
309391,144.0
74603,149.0
12133,25.0
198259,160.0
179977,155.0
40136,30.0
92375,186.0
87411,146.0
204681,156.0
226178,109.0
197740,159.0
13236,118.0
69673,148.0
106340,136.0
53497,32.0
121502,139.0
219448,107.0
316863,138.0
129897,127.0
176976,146.0
118546,130.0
8394,43.0
88286,29.0
82484,31.0
112720,131.0
1040,25.0
10530,23.0
322558,151.0
22314,31.0
228155,111.0
234254,111.0
147844,118.0
157605,92.0
298045,128.0
113776,137.0
62129,31.0
128290,118.0
49989,26.0
294995,109.0
17585,31.0
297417,128.0
251141,121.0
222601,142.0
186594,150.0
188727,143.0
185238,135.0
195740,92.0
138337,127.0
91565,187.0
186103,149.0
148228,118.0
318322,132.0
126252,140.0
146412,126.0
275797,120.0
14332,117.0
251738,119.0
301212,114.0
84651,142.0
278171,120.0
317947,132.0
346917,141.0
111524,154.0
269437,128.0
217749,122.0
178321,139.0
243503,120.0
144576,124.0
219607,106.0
10311,25.0
173088,127.0
256847,135.0
226347,110.0
20418,31.0
116875,148.0
40648,30.0
316752,142.0
241358,221.0
327123,115.0
317854,129.0
121384,135.0
270278,140.0
75536,183.0
28352,21.0
52427,32.0
9858,18.0
307294,145.0
333797,132.0
342653,126.0
320133,127.0
62856,127.0
156381,87.0
305526,146.0
76806,216.0
248816,111.0
142707,123.0
325671,131.0
2329,26.0
258125,134.0
333617,133.0
143947,124.0
71897,147.0
38151,127.0
92447,186.0
301805,121.0
222145,118.0
88926,208.0
30348,38.0
9886,18.0
48984,24.0
250673,119.0
115365,139.0
12385,25.0
41243,28.0
20847,31.0
27600,31.0
246262,102.0
56143,32.0
219092,106.0
75815,174.0
7044,43.0
291803,115.0
84854,131.0
223604,126.0
33131,182.0
179649,153.0
67962,153.0
89781,189.0
110659,160.0
151366,171.0
6264,43.0
311562,142.0
138695,119.0
236648,119.0
231720,111.0
143101,110.0
68552,28.0
253257,103.0
191155,142.0
141033,126.0
21727,31.0
21744,31.0
287683,109.0
32908,220.0
200627,135.0
86620,28.0
194658,97.0
25486,31.0
221054,106.0
64481,31.0
123292,139.0
206850,108.0
289898,120.0
169722,138.0
136462,118.0
229332,111.0
348773,127.0
242549,212.0
303623,120.0
13990,117.0
342691,141.0
259919,138.0
337921,129.0
118448,132.0
123726,137.0
185611,168.0
128762,118.0
288300,120.0
20819,31.0
4847,43.0
99611,125.0
200558,161.0
135508,119.0
132261,118.0
67026,158.0
163805,137.0
163889,131.0
295607,126.0
256982,135.0
334719,128.0
241869,173.0
94144,115.0
287953,119.0
76603,39.0
209168,112.0
65887,216.0
142061,126.0
125330,128.0
24446,31.0
98868,116.0
187304,149.0
268709,120.0
253687,103.0
152758,118.0
137008,135.0
61352,117.0
164870,131.0
267886,120.0
202855,153.0
266869,128.0
246023,111.0
309613,146.0
136000,119.0
220133,106.0
50629,27.0
283543,120.0
6940,43.0
20921,31.0
133704,118.0
316327,143.0
62218,31.0
123039,135.0
40196,30.0
270322,115.0
95810,116.0
128672,138.0
275781,121.0
170453,130.0
211591,107.0
331124,118.0
248910,103.0
189562,142.0
175906,131.0
74053,28.0
204929,165.0
319531,127.0
231177,111.0
218742,107.0
317438,147.0
132246,125.0
34921,28.0
259215,137.0
42849,31.0
95987,116.0
168908,136.0
258599,135.0
247570,112.0
342818,126.0
135210,134.0
285919,109.0
27705,31.0
33986,132.0
91354,197.0
206001,109.0
71959,145.0
227806,120.0
135772,133.0
16514,31.0
247194,111.0
7560,43.0
49744,24.0
48385,24.0
46489,26.0
10202,26.0
301417,119.0
125427,140.0
99539,116.0
346926,127.0
266715,118.0
117467,147.0
42510,27.0
209281,112.0
99096,118.0
49520,25.0
69406,154.0
75725,151.0
212881,107.0
259407,135.0
76337,29.0
348909,142.0
62888,127.0
228,29.0
209332,112.0
226819,120.0
117184,132.0
213183,107.0
119913,130.0
199740,153.0
313474,121.0
91410,184.0
323162,131.0
35935,122.0
154198,142.0
263088,114.0
730,25.0
158011,92.0
193878,92.0
127388,150.0
331811,117.0
2318,31.0
258717,134.0
57236,31.0
55529,32.0
190991,141.0
308493,145.0
119425,147.0
239306,120.0
232946,112.0
30196,18.0
300705,109.0
63721,127.0
160511,92.0
81250,210.0
175109,131.0
138688,119.0
298537,109.0
285975,127.0
335041,128.0
51226,27.0
309757,143.0
53078,31.0
55247,32.0
320744,127.0
171633,139.0
95411,116.0
208002,109.0
123648,134.0
118601,139.0
273629,119.0
3542,43.0
133542,127.0
37058,87.0
43164,40.0
60150,24.0
85284,162.0
9749,149.0
164346,131.0
323389,131.0
54043,32.0
123965,136.0
331260,116.0
113272,144.0
45872,41.0
213052,106.0
165622,130.0
293560,128.0
271304,128.0
342215,141.0
206485,109.0
207318,109.0
298814,120.0
200885,135.0
347939,127.0
348744,127.0
263096,116.0
57141,32.0
23130,31.0
46692,25.0
31155,38.0
289843,140.0
70328,180.0
14106,117.0
269660,115.0
319860,130.0
171110,144.0
280627,118.0
166334,120.0
211449,106.0
177412,136.0
272582,128.0
129469,119.0
72273,154.0
285132,128.0
248300,112.0
265574,145.0
277933,114.0
35986,129.0
28496,22.0
249358,112.0
48944,25.0
51750,28.0
241519,215.0
300357,128.0
181693,127.0
144043,124.0
250763,121.0
174988,130.0
35347,24.0
245507,112.0
345086,127.0
33965,132.0
120151,147.0
257136,138.0
96714,115.0
133810,127.0
60026,27.0
145349,124.0
332893,116.0
75217,150.0
304284,120.0
335508,128.0
227199,123.0
177919,138.0
100206,116.0
286844,127.0
325482,131.0
65873,257.0
151632,110.0
74958,178.0
160350,87.0
243025,211.0
30281,127.0
308406,145.0
116614,143.0
34492,33.0
105613,135.0
263319,115.0
153298,119.0
344056,127.0
99146,125.0
49337,26.0
197987,162.0
180238,137.0
135174,127.0
178707,139.0
239630,119.0
150844,118.0
106487,29.0
310187,143.0
261729,133.0
341567,142.0
60960,24.0
17310,31.0
228857,110.0
177896,147.0
96757,116.0
93498,118.0
90545,197.0
13676,117.0
228697,111.0
243029,210.0
170147,135.0
309868,146.0
316103,132.0
168987,136.0
131463,119.0
164710,131.0
305273,144.0
166351,121.0
153355,110.0
332981,116.0
347118,127.0
207116,109.0
344572,142.0
344966,127.0
160877,92.0
249908,152.0
307455,144.0
118379,143.0
109238,154.0
266949,120.0
293198,120.0
31741,158.0
194427,92.0
266300,144.0
160850,88.0
32115,161.0
240825,215.0
207357,109.0
52354,32.0
111119,140.0
207984,109.0
16857,31.0
7860,43.0
74880,148.0
179650,153.0
320590,127.0
42288,31.0
211872,106.0
305197,145.0
158726,92.0
173702,132.0
342919,132.0
76301,29.0
35510,129.0
38544,128.0
37504,87.0
124255,129.0
293182,128.0
84192,161.0
176451,136.0
82633,208.0
263041,115.0
72513,188.0
31581,38.0
127347,134.0
265167,144.0
134997,127.0
96372,115.0
168283,136.0
52238,32.0
186957,150.0
56776,32.0
325328,131.0
208542,112.0
60285,27.0
272022,127.0
62970,127.0
37746,87.0
137876,127.0
221559,126.0
75324,152.0
251090,112.0
1855,27.0
116453,151.0
344578,142.0
349210,142.0
139667,119.0
195719,92.0
318767,127.0
288867,119.0
252762,112.0
160259,92.0
74514,147.0
20510,151.0
395,41.0
297228,140.0
244614,102.0
176923,138.0
322644,150.0
232059,112.0
130645,128.0
262616,115.0
150555,124.0
255538,103.0
19345,31.0
311686,143.0
196486,169.0
112216,128.0
50072,27.0
205860,109.0
35843,122.0
220793,107.0
265087,143.0
275523,115.0
212987,106.0
10230,25.0
73515,174.0
122777,135.0
28169,22.0
266965,109.0
277223,115.0
174285,131.0
42192,31.0
162364,133.0
138692,119.0
192658,92.0
265996,143.0
304290,128.0
255232,103.0
138328,127.0
160735,92.0
176122,198.0
167083,154.0
142091,138.0
23492,31.0
309394,146.0
123136,135.0
135647,126.0
311106,142.0
245665,111.0
74701,149.0
174101,132.0
106615,116.0
207637,109.0
302268,139.0
301609,127.0
299020,121.0
328566,115.0
21546,31.0
333686,120.0
4516,43.0
223680,134.0
45766,41.0
282290,114.0
79524,256.0
278978,120.0
298422,121.0
234230,112.0
1479,26.0
197950,160.0
303278,128.0
343623,142.0
88972,210.0
63995,127.0
102303,116.0
233153,111.0
79523,254.0
70291,154.0
59964,27.0
232619,112.0
210164,113.0
216776,118.0
269747,128.0
109503,141.0
166704,122.0
43008,31.0
30537,38.0
51536,26.0
106527,129.0
315898,131.0
185197,194.0
147244,137.0
11716,23.0
227859,120.0
26225,31.0
48866,24.0
216830,118.0
148372,110.0
105298,25.0
163067,132.0
97457,116.0
239520,120.0
116851,134.0
80111,254.0
311738,144.0
85117,209.0
282376,109.0
67314,188.0
169322,136.0
113915,156.0
56156,32.0
53843,31.0
274053,127.0
215023,107.0
99515,116.0
199860,152.0
189634,142.0
219391,106.0
296482,121.0
91950,186.0
27338,31.0
272583,120.0
275599,128.0
81666,207.0
287836,127.0
319008,127.0
200235,139.0
233880,110.0
274205,128.0
334741,116.0
76259,135.0
310338,143.0
141092,118.0
190152,148.0
338145,124.0
134742,119.0
178060,139.0
182191,139.0
167074,155.0
133022,134.0
290642,120.0
66917,191.0
70126,202.0
301940,127.0
172791,139.0
202073,139.0
119480,147.0
60066,27.0
306683,145.0
130019,120.0
305731,146.0
252612,102.0
206659,109.0
186933,150.0
144788,118.0
65141,217.0
233778,112.0
197761,162.0
153053,118.0
83675,130.0
320998,127.0
56860,32.0
321286,127.0
312920,122.0
122464,125.0
89836,197.0
149718,170.0
173815,136.0
167758,139.0
141542,116.0
53526,32.0
86918,177.0
271943,115.0
205046,164.0
18348,31.0
346552,127.0
225779,158.0
26110,31.0
324637,131.0
156567,92.0
328655,115.0
192199,140.0
51117,26.0
179572,145.0
116194,133.0
206724,108.0
161561,134.0
122353,143.0
232249,110.0
12332,24.0
328177,154.0
108551,140.0
10198,25.0
215098,107.0
331166,116.0
342047,141.0
272899,130.0
202042,136.0
113490,149.0
173271,145.0
23471,31.0
167518,137.0
230223,110.0
331521,116.0
90325,199.0
121986,128.0
200544,165.0
62616,31.0
79916,50.0
175132,139.0
12444,25.0
60001,27.0
258395,134.0
112098,153.0
187084,147.0
264108,146.0
215265,107.0
91353,197.0
20292,31.0
285024,128.0
236559,120.0
47245,26.0
64372,31.0
26728,31.0
238488,119.0
84062,30.0
320581,127.0
221720,119.0
228113,111.0
38581,128.0
336087,124.0
239080,120.0
202004,139.0
185480,136.0
204557,145.0
250455,121.0
283056,114.0
89760,190.0
92260,186.0
86593,27.0
83135,210.0
159698,87.0
202461,152.0
23850,31.0
45278,32.0
283483,121.0
199428,157.0
139587,127.0
32356,163.0
292357,109.0
157117,87.0
243298,120.0
185136,133.0
96103,116.0
258650,138.0
249351,111.0
868,25.0
196842,169.0
107850,130.0
114968,167.0
13991,117.0
65116,215.0
220397,106.0
273714,120.0
33451,137.0
195698,92.0
121713,125.0
13464,121.0
196042,92.0
124303,134.0
136802,119.0
224438,131.0
6768,43.0
253992,112.0
50815,27.0
7745,43.0
346986,127.0
136385,118.0
331005,116.0
276138,120.0
247246,111.0
216949,122.0
183659,138.0
309265,143.0
22885,31.0
133627,127.0
69594,196.0
116445,133.0
147492,119.0
87457,30.0
39029,30.0
86291,128.0
152529,110.0
207267,109.0
280655,121.0
166275,123.0
313073,120.0
44615,32.0
57088,31.0
99450,115.0
315762,131.0
91961,186.0
335778,134.0
188159,156.0
225886,158.0
14296,121.0
220617,106.0
249194,102.0
220806,107.0
171093,140.0
157782,92.0
295288,109.0
268888,140.0
249379,111.0
136938,134.0
213266,107.0
219163,106.0
301600,120.0
243415,111.0
290863,115.0
245254,102.0
133676,119.0
105381,124.0
304200,128.0
266126,143.0
257419,137.0
74073,175.0
304817,144.0
345436,126.0
19515,31.0
204115,140.0
311328,145.0
138163,119.0
91247,185.0
179057,127.0
317354,148.0
99759,116.0
250446,121.0
312899,123.0
177425,136.0
302463,128.0
95576,118.0
332052,116.0
237144,120.0
266913,118.0
209930,118.0
304094,118.0
134500,134.0
285395,109.0
200852,135.0
51995,32.0
65912,218.0
302022,130.0
314120,121.0
288109,125.0
292256,120.0
170840,136.0
201945,139.0
309159,146.0
72151,189.0
75182,141.0
226531,110.0
330996,117.0
176859,138.0
54186,32.0
310984,145.0
139148,119.0
9836,45.0
225270,112.0
99232,116.0
72284,146.0
93508,116.0
335831,133.0
48698,25.0
222872,143.0
26128,31.0
110749,146.0
324700,131.0
103694,87.0
14708,121.0
72365,151.0
318204,132.0
310634,145.0
173959,132.0
256153,135.0
42203,31.0
301863,118.0
7293,43.0
327924,148.0
344140,127.0
274033,115.0
179523,145.0
232374,110.0
71297,149.0
24617,31.0
934,25.0
152253,126.0
222124,118.0
195195,92.0
33735,133.0
299997,128.0
138364,127.0
155534,92.0
251829,122.0
276300,115.0
68189,174.0
336922,117.0
130664,124.0
312891,122.0
32381,175.0
139396,119.0
57986,33.0
255015,103.0
339546,124.0
91722,197.0
271066,114.0
36838,87.0
205513,108.0
211640,107.0
167844,136.0
20469,140.0
303097,121.0
343521,141.0
329083,117.0
143805,119.0
101594,125.0
290215,120.0
88151,161.0
64493,139.0
337104,134.0
100503,116.0
298751,120.0
307961,143.0
158784,92.0
37209,87.0
172630,132.0
299068,120.0
111036,153.0
13879,121.0
145058,126.0
22015,31.0
216998,106.0
36451,88.0
251945,120.0
290620,128.0
275884,118.0
70610,30.0
73335,154.0
22365,31.0
327072,115.0
238360,120.0
329062,116.0
231044,111.0
300283,108.0
288596,139.0
304649,144.0
35952,122.0
280866,126.0
137482,127.0
263508,115.0
78883,211.0
98109,116.0
255453,104.0
299696,128.0
152703,110.0
123496,135.0
66021,223.0
316916,136.0
266878,115.0
30730,38.0
340668,140.0
318773,127.0
232632,111.0
335210,127.0
338115,125.0
45638,32.0
86871,28.0
5748,43.0
190027,148.0
305113,144.0
311528,143.0
347847,127.0
231704,111.0
238611,120.0
119375,126.0
28998,22.0
50263,27.0
30063,105.0
270123,127.0
327415,129.0
24968,31.0
112890,161.0
216303,107.0
52499,31.0
257905,139.0
109540,133.0
312641,122.0
24946,31.0
332411,116.0
88973,142.0
243518,119.0
277844,128.0
193013,92.0
114385,173.0
248252,111.0
332513,116.0
189626,140.0
112838,147.0
208612,112.0
189282,142.0
168221,129.0
59044,27.0
189611,142.0
336837,128.0
150118,118.0
82291,207.0
16125,31.0
276071,118.0
7210,43.0
304590,144.0
102542,115.0
99291,104.0
327184,109.0
330690,116.0
80826,161.0
344383,141.0
348343,126.0
12384,25.0
13410,117.0
96024,118.0
76236,119.0
102430,115.0
134485,127.0
229493,110.0
108577,142.0
73158,153.0
103441,124.0
11255,24.0
48975,25.0
329533,117.0
327932,142.0
233070,111.0
227948,120.0
317487,144.0
83712,31.0
263967,115.0
227098,123.0
153944,147.0
12552,24.0
22752,31.0
268534,126.0
157185,92.0
321057,127.0
11525,23.0
318975,127.0
124486,137.0
348814,127.0
320627,127.0
29646,19.0
132026,119.0
171744,127.0
117757,139.0
239450,118.0
15086,136.0
340573,127.0
258878,134.0
135307,134.0
67691,147.0
86113,28.0
183700,139.0
297127,128.0
168859,136.0
114467,176.0
254498,112.0
262529,115.0
231151,111.0
230058,110.0
24274,31.0
35243,25.0
219633,106.0
188530,146.0
149581,117.0
245569,102.0
299826,128.0
308950,145.0
277171,115.0
11493,25.0
53537,32.0
69206,189.0
4810,43.0
35830,122.0
117501,147.0
239677,120.0
315035,131.0
235790,112.0
144305,124.0
257193,135.0
83332,31.0
93221,115.0
228687,112.0
305788,145.0
49783,25.0
20863,31.0
62995,127.0
96552,118.0
107561,30.0
273023,109.0
291123,115.0
15393,182.0
178364,139.0
177661,146.0
310379,143.0
317540,149.0
253341,103.0
98092,115.0
132556,134.0
340953,142.0
71475,187.0
211160,105.0
330091,116.0
274046,140.0
234558,111.0
44677,32.0
3093,43.0
345619,126.0
148068,118.0
331335,116.0
341897,127.0
279786,119.0
35121,25.0
40490,30.0
61339,132.0
59241,24.0
167525,139.0
346996,127.0
262463,133.0
51395,28.0
180032,163.0
126609,124.0
44121,33.0
243441,119.0
18181,31.0
264194,143.0
94870,116.0
76464,151.0
86503,27.0
171298,145.0
156689,92.0
48191,25.0
146797,123.0
147812,118.0
270033,121.0
330834,116.0
80010,257.0
86189,28.0
267113,128.0
232465,111.0
292325,122.0
49456,24.0
337080,135.0
306431,145.0
158652,92.0
217564,122.0
81481,210.0
338712,132.0
99850,125.0
211546,107.0
138932,127.0
239344,119.0
309674,146.0
90369,196.0
216146,107.0
161146,92.0
84050,209.0
248420,112.0
349544,127.0
27807,22.0
170358,135.0
267939,128.0
36067,129.0
300031,127.0
106743,30.0
27863,22.0
200815,135.0
185745,177.0
292376,115.0
48040,24.0
154017,119.0
79124,216.0
6938,43.0
104663,87.0
107571,131.0
151978,110.0
2571,35.0
100694,115.0
341704,127.0
7100,43.0
225,30.0
40847,30.0
24625,31.0
54243,32.0
89909,196.0
285095,109.0
225221,116.0
139762,118.0
310351,143.0
288274,120.0
5180,43.0
86682,27.0
154099,139.0
326897,115.0
117121,133.0
13131,121.0
229626,111.0
340970,142.0
86619,27.0
153311,111.0
283974,128.0
131854,119.0
277021,108.0
248010,102.0
40052,31.0
261067,140.0
178037,139.0
270867,140.0
114472,167.0
60527,27.0
224991,173.0
289872,128.0
58322,29.0
217399,122.0
325995,143.0
308611,146.0
186515,149.0
257271,137.0
116960,139.0
185643,175.0
95295,116.0
63161,127.0
188951,143.0
63016,127.0
303635,121.0
90410,199.0
185173,140.0
26188,31.0
164641,131.0
250209,121.0
191183,148.0
72962,173.0
225851,158.0
121071,129.0
345579,127.0
346527,125.0
212612,107.0
51237,27.0
18368,31.0
172478,140.0
240235,119.0
31127,38.0
117688,143.0
256536,140.0
38092,127.0
158304,92.0
79709,255.0
253849,112.0
193269,92.0
328921,116.0
247564,112.0
67277,186.0
109495,175.0
27952,22.0
175545,140.0
170890,141.0
31984,175.0
213232,107.0
258873,134.0
85963,142.0
258847,135.0
151271,118.0
31811,175.0
48424,24.0
170160,144.0
280979,130.0
182597,139.0
182151,131.0
171687,141.0
269374,128.0
220230,106.0
94170,116.0
251356,119.0
318352,148.0
19812,31.0
131180,127.0
337608,136.0
236607,119.0
54358,32.0
172533,132.0
76984,217.0
11325,25.0
171272,139.0
138803,132.0
331523,116.0
111018,151.0
79325,215.0
51629,26.0
186822,148.0
29508,18.0
90027,197.0
290714,115.0
12471,23.0
4870,43.0
176852,135.0
333161,130.0
334841,133.0
60451,24.0
323036,131.0
120875,124.0
294171,120.0
268189,128.0
128602,123.0
254469,112.0
160637,92.0
306401,145.0
241696,234.0
147782,110.0
142965,110.0
67631,177.0
70312,173.0
15848,191.0
332713,122.0
98311,116.0
264164,143.0
294242,115.0
136006,127.0
258055,135.0
241588,227.0
32265,175.0
253583,103.0
276721,115.0
113832,156.0
2264,30.0
79593,262.0
116555,192.0
311653,145.0
107918,124.0
76535,37.0
318965,127.0
185763,175.0
281925,130.0
149063,116.0
110198,150.0
108778,174.0
107344,29.0
98001,116.0
256863,137.0
69559,150.0
211987,105.0
287206,128.0
266061,144.0
335514,125.0
291519,120.0
150621,123.0
345747,127.0
73443,153.0
323591,131.0
998,26.0
240267,119.0
49025,25.0
50302,26.0
258917,135.0
150462,137.0
294194,114.0
92531,186.0
294989,115.0
87492,190.0
199098,145.0
132954,119.0
333796,123.0
257257,138.0
120480,139.0
160088,92.0
229295,111.0
5735,43.0
77937,50.0
219558,107.0
159420,92.0
34125,29.0
139340,118.0
224678,131.0
135637,118.0
189135,141.0
55278,32.0
264807,143.0
232651,111.0
88889,167.0
114204,150.0
274700,115.0
319128,127.0
348468,127.0
40873,31.0
159418,92.0
213264,107.0
19852,31.0
310755,144.0
157247,92.0
171924,134.0
310023,143.0
20824,31.0
118646,129.0
82594,27.0
310812,145.0
40805,30.0
317816,132.0
112056,125.0
270752,108.0
220028,107.0
59372,27.0
253530,103.0
288370,121.0
110997,145.0
267168,127.0
25890,31.0
203219,152.0
209902,112.0
277600,115.0
224648,131.0
78418,225.0
3841,43.0
35412,142.0
3366,43.0
202176,150.0
199646,133.0
155188,154.0
156418,92.0
48181,25.0
165904,137.0
192144,176.0
222347,122.0
67806,147.0
172034,144.0
295154,120.0
153213,111.0
166686,132.0
301227,109.0
330866,117.0
65554,223.0
59381,27.0
249371,112.0
279483,108.0
225330,112.0
267258,115.0
115053,173.0
317654,147.0
101595,117.0
274282,130.0
48809,25.0
127743,135.0
40591,31.0
118790,142.0
130865,124.0
139275,134.0
262737,115.0
310824,144.0
261708,137.0
155881,92.0
265351,146.0
93561,114.0
294820,128.0
179072,129.0
234118,111.0
180638,133.0
180293,137.0
121887,134.0
319714,127.0
238726,119.0
306956,144.0
116573,143.0
229646,112.0
172778,132.0
143190,123.0
345832,127.0
53424,32.0
86713,28.0
32726,214.0
78504,50.0
344579,142.0
15067,125.0
27620,31.0
181843,132.0
301162,121.0
306828,144.0
86022,27.0
263974,115.0
94276,115.0
246640,111.0
31515,38.0
75378,149.0
189220,142.0
156871,92.0
213147,107.0
208438,112.0
261622,133.0
142065,118.0
184823,134.0
295174,128.0
327896,131.0
267312,121.0
93519,115.0
26778,31.0
84330,142.0
242391,208.0
26625,118.0
294017,140.0
15469,125.0
167996,136.0
53927,32.0
138809,119.0
83728,30.0
8314,43.0
44224,31.0
75709,147.0
67849,163.0
146650,113.0
283904,109.0
164081,131.0
288727,120.0
117794,129.0
141394,119.0
15140,182.0
135064,127.0
137022,134.0
68854,190.0
239063,119.0
236890,120.0
184049,137.0
347694,142.0
266888,115.0
190864,141.0
101798,124.0
124288,129.0
67882,190.0
299824,120.0
203642,151.0
239043,119.0
86467,27.0
162063,134.0
287399,128.0
185083,132.0
174947,139.0
346283,141.0
58335,30.0
285172,120.0
264789,143.0
344100,141.0
319799,127.0
309910,146.0
90063,199.0
167701,136.0
76784,224.0
206239,110.0
79207,216.0
99496,116.0
59824,24.0
234451,110.0
281302,121.0
154477,92.0
275841,115.0
218444,121.0
166512,120.0
73407,142.0
2920,133.0
342715,126.0
177829,147.0
62721,143.0
168289,136.0
71197,31.0
164445,131.0
284053,127.0
76718,215.0
81174,210.0
116527,146.0
320571,127.0
210910,105.0
103228,129.0
312225,145.0
181706,141.0
252445,103.0
139934,119.0
34142,29.0
58128,32.0
10843,23.0
263755,115.0
107468,119.0
192068,168.0
142641,118.0
148129,117.0
261527,137.0
132958,119.0
232758,110.0
347148,126.0
304448,140.0
175016,131.0
104612,87.0
78024,218.0
136163,119.0
45207,31.0
270264,115.0
148483,110.0
291828,127.0
243070,210.0
245668,111.0
72141,196.0
294006,127.0
22080,31.0
159002,92.0
31855,175.0
252918,103.0
128106,118.0
149463,118.0
168435,134.0
269870,120.0
341741,127.0
258894,134.0
8163,43.0
321326,127.0
334317,133.0
138924,119.0
151422,179.0
131592,133.0
24840,31.0
2944,132.0
102227,116.0
198108,161.0
220962,107.0
336755,128.0
67438,141.0
288545,120.0
316937,136.0
154916,92.0
183960,147.0
87964,128.0
326368,143.0
175739,128.0
48539,25.0
331329,116.0
245785,112.0
101734,115.0
58347,29.0
29197,22.0
48790,25.0
100539,125.0
196123,92.0
204719,147.0
334435,133.0
112477,140.0
167636,137.0
157133,92.0
35775,122.0
90750,197.0
71350,35.0
58244,31.0
124357,136.0
327953,117.0
228570,110.0
211647,106.0
151908,124.0
76066,182.0
152848,118.0
148529,110.0
302328,121.0
157950,92.0
161494,134.0
27312,31.0
27748,31.0
216042,107.0
212636,106.0
22273,31.0
339807,141.0
291202,118.0
67358,152.0
272017,109.0
20143,31.0
276631,120.0
54975,32.0
136375,120.0
346896,141.0
255414,103.0
97844,118.0
283025,115.0
243273,119.0
133673,134.0
67106,201.0
71698,148.0
259415,136.0
3445,43.0
176698,137.0
210818,112.0
212038,106.0
153449,116.0
257746,135.0
57959,32.0
117223,139.0
347602,127.0
293381,120.0
132511,125.0
77838,212.0
35566,122.0
250429,121.0
312061,143.0
112356,145.0
158354,92.0
291210,120.0
220728,106.0
78894,216.0
217261,122.0
197008,169.0
102137,116.0
146191,110.0
177254,137.0
86323,27.0
297885,121.0
182783,130.0
85294,169.0
65215,216.0
101098,116.0
267555,127.0
170951,139.0
48901,25.0
316340,143.0
163811,140.0
15161,182.0
318850,127.0
180553,135.0
298135,128.0
65910,218.0
32986,220.0
260194,138.0
123405,139.0
219736,107.0
336360,124.0
13636,117.0
20252,31.0
192901,92.0
35933,129.0
178774,131.0
231374,111.0
172399,145.0
338415,125.0
17841,31.0
265257,144.0
252331,112.0
199468,157.0
91962,186.0
215496,106.0
330931,116.0
31751,158.0
286225,120.0
105628,135.0
173719,132.0
178719,146.0
47139,26.0
51931,31.0
211084,106.0
347228,126.0
279809,128.0
230088,111.0
153616,119.0
192981,92.0
222262,118.0
189886,146.0
232240,110.0
288238,119.0
314357,138.0
281513,120.0
22959,31.0
171148,150.0
328383,115.0
126376,136.0
180796,134.0
133102,125.0
265704,145.0
365,41.0
77153,214.0
338220,125.0
66618,27.0
37299,88.0
201902,139.0
205982,109.0
75888,172.0
322405,134.0
137703,118.0
335694,129.0
216087,113.0
96239,116.0
32727,214.0
247503,103.0
227149,123.0
184916,138.0
342687,141.0
78938,214.0
209791,112.0
128224,128.0
18794,31.0
320108,127.0
293069,121.0
258186,134.0
167254,136.0
33915,132.0
146952,176.0
215975,107.0
156983,98.0
76076,152.0
146801,110.0
23021,31.0
331001,116.0
257885,135.0
265676,145.0
284973,119.0
280046,129.0
205444,108.0
155428,92.0
66477,31.0
90983,198.0
147793,122.0
198781,159.0
273056,109.0
291768,120.0
31528,38.0
273246,141.0
212354,106.0
273412,108.0
59851,24.0
251204,120.0
277938,115.0
123976,139.0
205000,165.0
187465,149.0
37112,87.0
90318,198.0
291005,115.0
305228,144.0
50165,26.0
119609,150.0
105544,27.0
68337,32.0
238535,119.0
65309,251.0
43202,27.0
129103,122.0
285186,114.0
172074,132.0
114527,175.0
276611,115.0
285000,128.0
171075,140.0
257801,134.0
268845,128.0
114516,174.0
324540,131.0
324896,131.0
164208,133.0
155145,92.0
344861,142.0
293494,120.0
142271,113.0
202601,152.0
132299,125.0
203280,151.0
6574,43.0
210448,113.0
309255,144.0
312430,155.0
4960,43.0
136326,120.0
285691,128.0
170805,140.0
125446,133.0
70374,147.0
346076,142.0
117741,130.0
321881,134.0
237448,120.0
141416,118.0
232099,112.0
205626,110.0
59273,27.0
